country,year,num
Lake Atitlán,2018,1
Lake Atitlán,2014,1
Lake Atitlán,2017,1
Lake Atitlán,2016,1
Antigua,2018,6
Antigua,2015,4
Antigua,2017,7
Antigua,2016,10
Antigua,2014,1
Antigua,2004,1
Granada Department,2018,2
Granada Department,2016,1
Ometepe,2018,1
Ometepe,2017,1
Ometepe,2016,2
Socorro Island,2018,1
Todos Santos,2017,2
Portugal,2017,3
Portugal,2018,1
Portugal,2016,1
Portugal,2009,1
Portugal,2006,1
São Miguel Island,2017,1
Utila,2017,1
Utila,2015,1
Utila,2018,1
Utila,2014,1
Veysonnaz,2017,2
Veysonnaz,2016,1
Lima Region,2016,4
Lima Region,2017,13
Lima Region,2018,5
Lima Region,2014,1
Nanjing,2016,1
Nanjing,2004,1
Nanjing,2015,1
Nanjing,2018,1
Nanjing,2013,1
Puerto Galera,2017,1
Puerto Galera,2015,1
Puerto Galera,2016,1
Puerto Galera,2014,1
Puerto Galera,2012,1
Kota Kinabalu,2017,6
Kota Kinabalu,2015,8
Kota Kinabalu,2013,2
Kota Kinabalu,2016,3
Kota Kinabalu,2018,3
Kuching,2017,9
Kuching,2016,3
Kuching,2012,1
Kuching,2014,2
Kuching,2011,1
Kuching,2018,3
Kuching,2015,1
Phang-nga,2018,1
Phang-nga,2017,1
Khao Sok National Park,2018,1
Khao Sok National Park,2016,1
Vermont,2017,2
Berkeley,2016,2
Berkeley,2013,3
Berkeley,2015,1
Berkeley,2012,1
Berkeley,2018,1
Berkeley,2014,1
Blacksburg,2011,1
Blacksburg,2017,1
Blacksburg,2016,1
Cayman Islands,2011,1
Cayman Islands,2012,1
Cayman Islands,2003,1
"Rochester, NY",2009,1
"Rochester, NY",2015,1
"Rochester, NY",1987,1
"Rochester, NY",2017,1
"Rochester, NY",2010,1
Kemerovo,2015,1
Tomsk,2013,1
Valparaíso,2015,3
Valparaíso,2017,5
Valparaíso,2016,4
Valparaíso,2018,2
Moalboal,2018,2
Moalboal,2017,2
Moalboal,2016,1
Broadford,2017,1
Plitvička Jezera,2017,1
Plitvička Jezera,2015,2
Pemenang,2015,1
Pemenang,2014,1
Sukapura,2015,1
Hạ Long Bay,2014,2
Hạ Long Bay,2016,2
Hạ Long Bay,2017,2
Udaipur,2014,1
Udaipur,2018,2
Udaipur,2016,4
Udaipur,2011,1
Jodhpur,2014,1
Jodhpur,2018,2
Jodhpur,2011,1
Jodhpur,2016,1
Jodhpur,2017,1
Salawas,2014,1
Malpura,2014,1
Varanasi,2014,2
Varanasi,2016,3
Varanasi,1997,1
Varanasi,2018,1
Varanasi,2012,1
Varanasi,2011,1
Lumbini,2014,1
Lumbini,2017,1
Itapema,2015,1
Curitiba,2015,3
Curitiba,2017,2
Curitiba,2018,1
Curitiba,2016,3
Curitiba,2014,4
Curitiba,2013,1
Joinville,2015,1
León,2016,1
Pamplona,2016,3
Pamplona,2015,2
Pamplona,2017,2
Rovaniemi,2018,1
Rovaniemi,2017,2
Andorra la Vella,2018,4
Andorra la Vella,2013,1
Andorra la Vella,2017,2
Andorra la Vella,2015,2
Fátima,2017,1
Lourdes,2017,1
Gdansk,2017,12
Gdansk,2016,8
Gdansk,2018,4
Chamonix,2017,9
Chamonix,2018,4
Chamonix,2014,1
Chamonix,2016,1
Chamonix,2015,1
Chamonix,2008,1
Kemer,2017,1
Kemer,2002,1
Harstad,2017,1
Torres del Paine,2017,1
Torres del Paine,2018,1
Torres del Paine,2014,2
Lodz,2017,2
Lodz,2013,1
Lodz,2016,2
Lodz,2018,1
Zakopane,2017,2
Zakopane,2008,1
Zakopane,2018,1
Zakopane,2012,1
Zakopane,2016,1
Sisimiut,2016,1
Kangerlussuaq,2016,1
Rothbury,2018,1
Muskegon,2018,1
Acadia National Park,2018,1
Winter Harbor,2018,1
Standish,2018,1
Hampton,2018,1
Trenton,2018,1
Minamiboso Shi,2018,1
Maradu,2018,1
Courtallam,2018,1
Kanyakumari,2018,1
Varkala,2018,1
Varkala,2016,1
Varkala,2017,1
Varkala,2013,1
Varkala,2012,1
Kannur,2018,1
Kundapura,2018,1
Palolem,2018,2
Morjim,2018,1
Morjim,2014,1
Chiplun,2018,1
Chiplun,2016,1
Navi Mumbai,2018,1
Vapi,2018,1
Ankleshwar,2018,1
Ahmedabad,2018,2
Ahmedabad,2017,1
Ahmedabad,2012,1
Ahmedabad,2013,1
Jaisalmer,2017,2
Jaisalmer,2011,1
Jaisalmer,2016,2
Arusha,2017,3
Arusha,2014,1
Arusha,2012,1
Arusha,2010,1
Arusha,2013,2
Kilimanjaro International Airport,2017,1
Lake Eyasi,2017,1
Karatu,2017,1
Serengeti National Park,2017,2
Serengeti National Park,2014,1
Dickinson,2017,1
Cody,2017,1
Cody,2015,1
Idaho Falls,2017,1
Fallon,2017,1
Bozeman,2017,2
Bozeman,2001,1
Bozeman,2016,1
Bozeman,2014,1
Casper,2017,1
Hill City,2017,1
Camas,2017,1
Sisters,2017,1
Eugene,2017,3
Eugene,2013,1
Eugene,2009,2
Eugene,2014,1
Eugene,2006,1
Eugene,2000,1
Eugene,2018,1
Eugene,2016,1
Eugene,2015,1
Kellogg,2017,1
Banff,2017,2
Banff,2015,3
Banff,2018,4
Banff,2016,5
Banff,1998,1
Banff,2013,1
Radium Hot Springs,2017,1
Calgary,2017,8
Calgary,2015,4
Calgary,2011,2
Calgary,2018,2
Calgary,2016,10
Calgary,2006,1
Calgary,1995,1
Calgary,2014,1
Calgary,2013,1
Warner,2017,1
"Minneapolis, MN",2017,16
"Minneapolis, MN",2016,8
"Minneapolis, MN",2015,4
"Minneapolis, MN",2018,6
Kalamazoo,2017,1
Kalamazoo,2011,1
Baie Lazare,2017,1
Morondava,2017,1
Bekopaka,2017,1
Belo Tsiribihina,2017,1
Masoarivo,2017,1
Anosimena,2017,1
Miandrivazo,2017,1
Antsirabe,2017,1
Hachijō-jima,2017,1
"Milwaukee, WI",2017,1
Pak Chong,2016,1
Lagonisi,2016,1
Porto Koufo,2016,2
"Buffalo, NY",2016,3
"Buffalo, NY",2017,4
"Buffalo, NY",1987,1
"Buffalo, NY",1979,1
Tilburg,2016,1
Tilburg,2017,1
Ko Samet,2016,2
Ko Samet,2017,3
Ko Samet,2018,1
Amed Beach,2016,2
Amed Beach,2017,4
Gili Trawangan,2016,4
Gili Trawangan,2017,2
Ogasawara,2016,1
Sendai,2016,2
Nagano,2016,1
Matsumoto,2016,1
Matsumoto,2015,1
Matsumoto,2018,1
Kashgar,2015,1
Shiraz,2015,1
Shiraz,2017,1
Dikanak,2015,1
Isfahan,2015,1
Isfahan,2017,2
Yazd,2015,1
Yazd,2017,1
Bandar Seri Begawan,2015,1
Yangon,2015,9
Yangon,2017,8
Yangon,2018,5
Yangon,2016,16
Yangon,2014,4
Ngapali Beach,2015,1
Ngwesaung,2015,1
Granville Ferry,2015,1
Halifax,2015,3
Halifax,1999,1
Halifax,2017,2
Halifax,2016,4
Halifax,2014,1
Port Hood,2015,1
Baddeck,2015,1
Charlottetown,2015,1
Charlottetown,2016,1
Saint John,2015,2
Bar Harbor,2015,1
Cinisi,2015,1
Mikonos,2015,2
Mikonos,2016,2
Mikonos,2012,1
Mikonos,2014,1
Hvar,2015,4
Hvar,2018,3
Hvar,2016,3
Hvar,2013,3
Hvar,2017,1
Bol,2015,1
Bol,2017,2
Brač,2015,1
Brač,2017,1
Antalya,2015,2
Antalya,2014,3
Antalya,2017,3
Antalya,2002,1
Antalya,2018,2
Antalya,2016,1
Kaş,2015,1
Kaş,2011,1
Fethiye,2015,1
Fethiye,2011,1
Pamukkale,2015,1
Pamukkale,2016,1
Bodrum,2015,1
Bodrum,2011,1
Bodrum,2008,1
Bodrum,2016,1
Kalymnos,2015,1
Kalymnos,2017,1
Kalymnos,2016,1
Leipsoi,2015,1
Patmos,2015,1
Leros,2015,1
Kos,2015,1
Kos,2011,1
Kos,2014,1
Kos,2017,1
Plitvice Lakes National Park,2015,1
Plitvice Lakes National Park,2017,1
Tangier,2015,1
Tangier,2017,3
Tangier,2018,1
Tangier,2001,1
Tangier,2016,1
Tangier,2014,1
Tetouan,2015,1
Tetouan,2013,1
Chefchaouen,2015,4
Chefchaouen,2017,3
Chefchaouen,2016,1
Fes,2015,4
Fes,2017,7
Fes,2018,2
Fes,2008,1
Ouarzazate,2015,1
Ouarzazate,2017,2
Imlil,2015,1
Imlil,2017,1
Huaraz,2015,1
Huaraz,2018,1
Huaraz,2016,1
Huaraz,2014,1
Machu Picchu,2015,2
Machu Picchu,2017,1
Machu Picchu,2018,2
Iquitos,2015,1
Iquitos,2017,1
Iquitos,2016,2
Iquitos,2018,1
Iquitos,2007,1
Iquitos,2014,1
Comstock Park,2015,1
Maafushi,2015,2
Maafushi,2014,1
Male,2015,4
Male,2017,4
Male,2018,1
Male,2012,1
Male,2014,1
Male,2011,1
Rangali,2015,1
Muscat,2015,1
Muscat,2014,1
Muscat,2017,4
Muscat,2008,1
Muscat,2018,2
Muscat,2009,1
Muscat,2016,1
Sur,2015,1
Al Khaluf,2015,1
Hasik,2015,1
Mirbat,2015,1
Salalah,2014,1
Salalah,2017,1
Haima,2014,1
Jeddah,2014,2
Jeddah,2017,1
Jeddah,2015,1
Jeddah,2016,1
Madain Saleh,2014,1
Ngorongoro Crater,2014,1
Ngorongoro Crater,2012,1
Sant Celoni,2014,1
Mandalay,2014,3
Mandalay,2015,2
Mandalay,2016,4
Mandalay,2018,1
Mandalay,2017,2
Puta-O,2014,1
Old Bagan,2014,3
Old Bagan,2016,5
Old Bagan,2015,1
Old Bagan,2017,2
Old Bagan,2018,1
Shillong,2014,1
Shillong,2011,1
Kaziranga National Park,2014,1
Birpara,2014,1
Gangtok,2014,1
Jorethang,2014,1
Darjeeling,2014,2
Siliguri,2014,1
Siliguri,2011,1
Malda,2014,1
Kolkata,2014,3
Kolkata,2011,1
Kolkata,2018,1
Kolkata,2012,2
Kolkata,2016,2
Kolkata,2015,1
Kolkata,2004,1
Kolkata,2007,1
Kolkata,2017,1
Bhubaneswar,2014,1
Visakhapatnam,2014,1
Ongole,2014,1
Valparai,2014,1
Beppu,2014,1
Kagoshima,2014,1
Kagoshima,2016,1
Kagoshima,2015,2
Kagoshima,2018,1
Fukuoka,2014,2
Fukuoka,2012,1
Fukuoka,2016,4
Fukuoka,2018,2
Fukuoka,2017,1
Fukuoka,2015,1
Okayama,2014,2
Okayama,2015,1
Kanchanaburi,2014,1
Kanchanaburi,2012,1
Kanchanaburi,2017,1
Cha-am,2014,1
"Phoenix, AZ",2014,1
"Phoenix, AZ",2012,1
"Phoenix, AZ",2011,1
"Phoenix, AZ",2016,5
"Phoenix, AZ",2018,10
"Phoenix, AZ",1997,1
"Phoenix, AZ",1990,1
"Phoenix, AZ",2017,10
"Phoenix, AZ",2015,1
Cali,2013,1
Cali,2012,1
Cali,2011,1
Cali,2018,1
Cali,2017,5
Cali,2016,4
Cali,2015,1
Palomino,2013,1
Palomino,2017,1
Palomino,2018,1
La Guajira,2013,1
La Guajira,2015,1
Clearwater,2013,1
Clearwater,2017,2
Wilmington,2013,1
Wilmington,2014,1
Mauritius,2013,2
Mauritius,2012,1
Mauritius,2015,1
Mauritius,2014,2
Brigantine,2013,1
Davenport,2013,1
Grand Junction,2013,1
Fernley,2013,1
"Des Moines, IA",2013,1
"Des Moines, IA",2009,1
"Des Moines, IA",2017,1
"Des Moines, IA",2016,1
"Des Moines, IA",2015,2
"Des Moines, IA",2018,1
Montebello,2013,1
Wendover,2013,1
Schenectady,2013,1
Corona,2013,1
Corona,2011,1
Manhattan Beach,2013,1
Manhattan Beach,2017,1
San Luis Obispo,2013,2
San Luis Obispo,2011,2
San Luis Obispo,2012,1
San Luis Obispo,2017,1
San Luis Obispo,2016,2
San Luis Obispo,2010,1
San Luis Obispo,2007,1
San Luis Obispo,2014,1
Crescent City,2013,1
Chemult,2013,1
Blue Lagoon,2013,1
Ölfus,2013,1
Holmur,2013,1
Gunnarshólmi,2013,1
Selfoss,2013,1
Akureyri,2013,1
Akureyri,2017,1
Akureyri,2016,1
Akureyri,2018,1
Stykkishólmur,2013,1
Stykkishólmur,2015,1
Stykkishólmur,2010,1
Aarhus,2013,2
Aarhus,2015,4
Aarhus,2011,1
Aarhus,2016,2
's-Hertogenbosch,2013,1
Norwalk,2013,1
Eden Prairie,2013,1
Southampton,2012,2
Southampton,2016,1
Southampton,2018,1
Southampton,2015,1
Reunion,2012,1
Reunion,2015,1
Springbok,2012,1
Keetmanshoop,2012,1
Swakopmund,2012,1
Swakopmund,2014,1
Swakopmund,2013,1
Windhoek,2012,1
Windhoek,2010,1
Windhoek,2004,1
Windhoek,2014,2
Windhoek,2015,2
Windhoek,2016,1
Windhoek,2013,1
Windhoek,2017,1
Maun,2012,1
Maun,2017,1
Maun,2013,1
Masuma,2012,1
Victoria Falls,2012,1
Victoria Falls,2015,1
Victoria Falls,2013,1
Livingstone,2012,1
Choma,2012,1
Lilongwe,2012,1
Nkhata Bay,2012,1
Livingstonia,2012,1
Mbeya,2012,1
Mbeya,2013,1
Dodoma,2012,1
Serengeti,2012,2
Serengeti,2013,1
Serengeti,2017,1
Isiolo,2012,1
Marsabit,2012,1
Moyale,2012,1
Harar,2012,1
Hargeisa,2012,1
Lalibela,2012,1
Lalibela,2015,1
Debre Zeyit,2012,1
Gondor Terara,2012,1
Gorgora,2012,1
Al Qadarif,2012,1
Khartoum,2012,1
Meroë,2012,1
Dongola,2012,1
Wadi Halfa,2012,1
Ibrim,2012,1
Assiut Governorate,2012,1
Cairo Governorate,2012,1
Cairo Governorate,2018,2
Cairo Governorate,2016,2
Cairo Governorate,1994,1
Cairo Governorate,2017,3
Tobruk,2012,1
Shahat,2012,1
Benghazi,2012,1
Sirte,2012,1
Misrata,2012,1
Leptis Magna,2012,1
Tripoli,2012,1
Tripoli,2010,1
Sabratah,2012,1
Poste-Frontière Tunisien,2012,1
Tataouine,2012,1
Sfax,2012,1
Tunis,2012,1
Tunis,2011,1
Tunis,2018,1
Tunis,2016,1
Tunis,2004,1
Tunis,2006,1
Tunis,2008,2
Tunis,2013,1
Salerno,2012,1
Bologna,2012,1
Bologna,2017,11
Bologna,2016,7
Bologna,2008,1
Bologna,2015,3
Bologna,2007,1
Zwiesel,2012,1
Klenová,2012,1
Klenová,2009,1
Klenová,2013,1
Dunkirk,2012,1
Dunkirk,2015,1
Dunkirk,2016,1
Dunkirk,2018,1
Franz Josef Glacier,2012,1
Franz Josef Glacier,2016,2
Franz Josef Glacier,2017,2
Franz Josef Glacier,2015,1
Cambridge,2012,1
Cambridge,2017,3
Cambridge,2000,1
Cambridge,1991,1
Cambridge,2016,3
Cambridge,2018,2
Cambridge,2015,2
Cambridge,2014,1
Cambridge,2013,1
Cape Tribulation,2012,1
Port Douglas,2012,1
Port Douglas,2017,1
Uluru,2012,1
Uluru,2007,1
Alice Springs,2012,1
Alice Springs,2018,1
Alice Springs,2017,1
Adelaide,2012,1
Adelaide,2015,5
Adelaide,2017,8
Adelaide,2009,1
Adelaide,2018,3
Adelaide,2016,7
Adelaide,2014,1
Adelaide,2013,1
Adelaide,2011,1
"Richmond, VA",2012,1
"Richmond, VA",2017,2
"Richmond, VA",2015,1
"Richmond, VA",2018,1
Sedona,2012,1
Sedona,2017,1
Sedona,2015,1
Sedona,2016,1
Zion Nature Park,2012,1
Bryce,2012,1
Bryce,2011,1
Phe,2011,1
Klaeng,2011,1
Moradabad,2011,1
Bhimdatta,2011,1
Nepalgunj,2011,1
Hetauda,2011,1
Itahari,2011,1
Bilasipara,2011,1
Bongaigaon,2011,1
Guwahati,2011,1
Guwahati,2016,1
Guwahati,2017,1
Paro,2011,1
Paro,2015,1
Wangdue Phodrang,2011,1
Wangdue Phodrang,2015,1
Punakha,2011,1
Dochula,2011,1
Thimphu,2011,1
Thimphu,2015,1
Thimphu,2014,1
Thimphu,2016,1
Izmir,2011,1
Izmir,2008,1
Izmir,2017,1
Izmir,2012,1
Izmir,2016,2
Izmir,2015,2
Izmir,2018,2
Yanartas Dagi,2011,1
Kabak,2011,1
Symi,2011,1
Rhodes,2011,2
Rhodes,2008,1
Rhodes,2017,1
Rhodes,2016,3
Rhodes,2014,1
Rhodes,2012,1
Rhodes,2018,1
Rhodes,2003,1
Tilos,2011,1
Nisyros,2011,1
Kuşadası,2011,1
Kuşadası,2008,1
Boyne City,2011,1
Traverse City,2011,1
Traverse City,2003,1
Traverse City,2016,1
Clarkston,2011,1
Taos,2011,1
Taos,2016,1
"Springdale / Zion, UT",2011,1
Sunnyvale,2011,1
Sunnyvale,2016,2
Sunnyvale,2017,1
Needles,2011,1
Williams,2011,1
Williams,2018,1
Flagstaff,2011,1
Flagstaff,2012,1
Flagstaff,2016,2
Flagstaff,2013,1
"Tucson, AZ",2011,1
"Tucson, AZ",2017,4
"Tucson, AZ",2016,2
"Tucson, AZ",1995,1
"Tucson, AZ",2018,1
El Paso,2011,1
Tainan City,2010,1
Tainan City,2016,1
Tainan City,2017,3
Tainan City,2015,1
Tainan City,2014,1
Kaohsiung,2010,1
Kaohsiung,2016,3
Kaohsiung,2017,6
Kaohsiung,2014,1
Kaohsiung,2015,1
Moshi,2010,1
Moshi,2016,1
Moshi,2017,1
Mount Kilimanjaro,2010,1
Mount Kilimanjaro,2017,1
Stone Town,2010,1
Stone Town,2017,2
Stone Town,2015,1
Nungwi,2010,1
Wallaceburg,2010,1
Bonaire,2010,1
Frankenmuth,2010,1
Phra Nakhon Si Ayutthaya,2010,3
Phra Nakhon Si Ayutthaya,2015,1
Angkor Wat,2010,1
Mandalgovi,2009,1
Flaming Cliffs,2009,1
Khyagt,2009,1
Almaty,2009,1
Almaty,2017,2
Almaty,2016,5
Almaty,2012,1
Dushanbe,2009,1
Dushanbe,2010,1
Khorog,2009,1
Murghab,2009,1
Kalaikhum,2009,1
Obigarm,2009,1
Buragen,2009,1
Samarkand,2009,1
Samarkand,2011,1
Samarkand,2016,1
Bukhara,2009,1
Bukhara,2016,1
Nukus,2009,1
Karakalpakiya,2009,1
Beyneu,2009,1
Atyrau,2009,1
Kotyayevka,2009,1
Elista,2009,1
Volgograd,2009,1
Volgograd,2017,1
Volgograd,2016,2
Volgograd,2012,1
Melitopol',2009,1
Reni,2009,1
Chichester,2009,1
Eton,2009,1
Kenilworth,2009,1
Marion,2009,1
Rothenburg,2008,1
Delft,2008,1
Delft,2013,1
Delft,2018,1
Schiedam,2008,1
Chemnitz,2008,1
Chemnitz,2016,1
Göcek Köyü,2008,1
Denizli,2008,1
Salihli,2008,1
Ayvalık,2008,1
Çanakkale,2008,1
Çanakkale,2015,1
Bursa,2008,1
Fort Wayne,2007,1
Silverthorne,2007,1
San Gerardo,2007,1
Quepos,2007,1
Quepos,2015,1
Quepos,2016,2
Monte Verde,2007,1
Monte Verde,2017,2
Tilaran,2007,1
"Omaha, NE",2006,1
"Omaha, NE",2017,1
"Omaha, NE",2016,1
"Omaha, NE",2015,1
Ushuaia,2006,1
Ushuaia,2016,3
Ushuaia,2018,2
Ushuaia,2014,1
Antarctic Great Wall Station,2006,1
Base Yelcho,2006,1
"Chania, Crete",2018,6
"Chania, Crete",2017,1
Thira,2018,4
Thira,2015,1
Thira,2013,1
Thira,2016,1
Thira,2012,1
Barcelona Province,2018,1
Barcelona Province,2016,1
Dar es Salaam,2017,4
Dar es Salaam,2013,3
Dar es Salaam,2016,3
Okinawa,2017,1
Okinawa,2015,1
Okinawa,2016,1
Interlaken,2016,2
Interlaken,2010,2
Interlaken,2017,2
Interlaken,2013,1
Interlaken,2018,2
Interlaken,2007,1
Interlaken,2002,1
Interlaken,2012,2
Interlaken,2014,1
Innsbruck,2016,7
Innsbruck,2017,7
Innsbruck,2018,4
Innsbruck,2015,4
Innsbruck,2012,1
Perugia,2016,1
Città di San Marino,2016,1
Hamilton,2016,5
Hamilton,2015,2
Hamilton,2017,3
Petit Bourg,2016,1
Faro,2014,1
Faro,2016,3
Faro,2017,2
Faro,2013,1
Faro,2015,1
Turin,2014,1
Turin,2015,4
Turin,2016,4
Turin,2010,1
Turin,2006,1
Turin,2008,1
Turin,2017,2
Turin,2013,2
Turin,2018,2
Luxembourg,2014,5
Luxembourg,2016,5
Luxembourg,2017,5
Luxembourg,2015,2
Luxembourg,2013,3
Luxembourg,2012,1
Luxembourg,2011,2
Luxembourg,2018,2
Green Bay,2016,2
Cardiff,2016,2
Cardiff,2006,1
Cardiff,2017,4
Cardiff,2004,1
Cardiff,2015,2
Cardiff,2011,1
York,2016,4
York,2018,1
York,2017,1
York,2011,1
McCall,2016,1
McCall,2018,1
Aosta,2018,1
Aosta,2017,1
Aosta,2013,1
Vladivostok,2017,1
Vladivostok,2015,1
Vladivostok,2016,1
Mandalay Region,2016,1
Mandalay Region,2017,1
Kigali,2016,2
Kigali,2012,3
Kigali,2008,1
Kigali,2006,1
Kigali,2005,1
Kigali,2017,1
Kigali,2018,2
"Naha, Okinawa",2017,5
"Naha, Okinawa",2013,1
"Naha, Okinawa",2018,2
"Naha, Okinawa",2016,2
Djibouti City,2013,1
Rabat,2010,2
Rabat,2017,6
Rabat,2016,7
Rabat,2018,2
Rabat,2015,1
Port of Spain,2009,1
Port of Spain,1919,1
Port of Spain,2018,1
Thomonde,2000,1
Ballstädt,2017,3
Malacca,2017,6
Malacca,2013,1
Malacca,2016,5
Malacca,2015,4
Malacca,2014,1
Malacca,2018,1
Belize City,2017,1
Belize City,2018,3
Belize City,2013,1
Belize City,2012,1
Belize City,2014,1
Belize City,2015,2
Belize City,2016,1
Taipei City,2017,14
Taipei City,2012,1
"Pittsburgh, PA",2016,3
"Pittsburgh, PA",2018,7
"Pittsburgh, PA",2017,3
Los Cabos,2016,1
Los Cabos,2018,1
Saint Thomas,2016,1
Saint Thomas,2014,1
Punta del Este,2015,3
Punta del Este,2014,2
Punta del Este,2010,1
Punta del Este,2016,3
Santa Barbara,2015,1
Santa Barbara,2005,1
Santa Barbara,2018,1
Santa Barbara,2016,4
Santa Barbara,2009,1
Santa Barbara,2007,1
Santa Barbara,2012,1
Santa Barbara,2013,1
Ramona,2014,1
Ferrara,2014,1
Ferrara,2016,2
Volterra,2014,1
San Gimignano,2014,2
San Gimignano,2016,1
Volpaia,2014,1
Panzano In Chianti,2014,1
Greve in Chianti,2014,1
Greve in Chianti,2016,2
Lastra A Signa,2014,1
Roz-sur-Couesnon,2014,1
Clisson,2014,2
Clisson,2015,1
Mont Saint-Michel,2014,1
Nantes,2014,2
Nantes,2017,4
Nantes,2015,1
Nantes,2016,1
Nantes,2011,1
Ferrugem,2013,1
San Rafael,2006,1
San Martín de los Andes,2006,1
San Martín de los Andes,2004,1
Puerto Madryn,2003,1
Sunshine Coast,2015,2
Sunshine Coast,2018,1
Red Hill,2015,1
Bunbury,2015,1
Fremantle,2015,1
Fremantle,2014,1
Fremantle,2016,1
Dharavandhoo,2016,1
Phoenix,2016,4
Phoenix,2015,8
Amersfoort,2018,1
Amersfoort,2017,2
Amersfoort,2016,1
Zell am Ziller,2018,1
Janské Lázně,2018,1
Groningen,2017,2
Groningen,2015,4
Groningen,2014,1
Groningen,2018,1
Groningen,2004,1
Groningen,2016,1
Groningen,2012,1
Alanya,2017,1
Alanya,2014,1
Alanya,2015,2
Estepona,2016,1
Estepona,2017,1
Estepona,2018,1
Edmonton,2018,2
Edmonton,2017,3
Edmonton,2015,1
Edmonton,2016,1
Edmonton,2009,1
Edmonton,2008,2
Edmonton,2006,1
San Sebastián,2018,5
San Sebastián,2017,7
San Sebastián,2014,1
San Sebastián,1991,1
San Sebastián,2015,2
San Sebastián,2016,3
San Sebastián,2002,1
Roberval,2017,1
Sudbury,2017,1
Sudbury,2009,1
Wells,2017,1
Haida Gwaii,2017,1
Windsor,2016,1
Windsor,2011,1
Windsor,2009,1
Windsor,2012,1
Esteli,2015,1
Happy Valley-Goose Bay,2015,1
Annapurna Base Camp,2014,1
Leh,2012,1
Leh,2017,1
Manali,2012,1
Manali,2016,1
Manali,2018,1
Manali,2014,1
Bulembu,2008,1
Mara Triangle - Maasai Mara National Reserve,2006,1
Mpigi,2006,1
Kibale,2006,1
Kampala,2004,1
Kampala,2017,1
Kampala,2003,1
Kampala,2016,1
Kampala,2012,2
Kampala,2014,1
Conakry,2004,1
Culiacán,2004,1
Culiacán,2016,1
Bath,2017,6
Bath,2018,2
Bath,2016,2
Bath,2015,2
Bath,2013,1
Taichung,2016,4
Taichung,2017,5
Taichung,2015,3
Taichung,2014,1
Komatsu,2016,1
Pyongyang,2015,2
Pyongyang,2017,2
Pyongyang,2014,1
Pyongyang,2016,1
Dandong,2015,1
Dandong,2017,1
Yamanashi Prefecture,2013,1
Karuizawa,2012,1
Hiroshima,2012,2
Hiroshima,2017,4
Hiroshima,2018,4
Hiroshima,2015,4
Hiroshima,2013,1
Hiroshima,2014,3
Hiroshima,2016,5
Puerto del Rosario,2018,1
Puerto del Rosario,2015,1
Shrewsbury,2018,2
Shrewsbury,2017,1
Wakefield,2018,1
Wakefield,2017,1
Providence County,2017,1
Killarney,2017,5
Killarney,2016,1
Sunny Beach,2017,1
Sunny Beach,2014,2
Sunny Beach,2016,1
Plovdiv,2017,6
Plovdiv,2018,2
Plovdiv,2016,1
Tyne and Wear,2017,1
Zhongli District,2015,1
Changhua City,2014,1
"Saint Louis, MO",2014,1
"Saint Louis, MO",2016,2
"Saint Louis, MO",2015,1
"Saint Louis, MO",2010,1
Vigan City,2016,1
Portmeirion,2015,1
La Jolla Ranch,2015,1
Brno,2018,3
Brno,2017,10
Brno,2015,2
Brno,2016,5
Brno,2013,1
Ostrava,2018,1
Santander,2018,1
Santander,2016,1
Santander,2017,3
Santander,2012,1
United Kingdom,2018,2
United Kingdom,2017,1
United Kingdom,2015,1
Northern Ireland,2018,1
Leipzig,2015,3
Leipzig,2013,2
Leipzig,2018,1
Leipzig,2017,5
Leipzig,2016,4
Tirana,2015,2
Tirana,2017,5
Tirana,2018,7
Tirana,2016,2
Tirana,2013,1
Palermo,2018,3
Palermo,2017,3
Palermo,2015,1
Palermo,2016,1
Palermo,2008,1
Netherlands,2016,3
Netherlands,2014,1
Netherlands,1989,1
Netherlands,2017,1
Netherlands,2015,1
Netherlands,1999,1
Netherlands,2003,1
Islamabad,2016,1
Ko Chang,2015,1
Ko Chang,2018,2
Ko Chang,2017,1
Ko Chang,2016,2
Sibiu,2005,1
Sibiu,2017,1
Sibiu,2018,1
Korčula,2018,1
Korčula,2017,1
Korčula,2015,1
Livermore,2018,1
Taupo,2016,3
Taupo,2017,2
Taupo,2015,2
Taupo,2006,1
Taupo,2018,1
Rotorua,2016,3
Rotorua,2017,1
Rotorua,2015,2
Rotorua,2018,2
La Tremblade,2016,1
La Tremblade,2015,1
Piran,2015,1
Rostov-on-Don,2016,2
Iguazu Falls,2016,3
Iguazu Falls,2011,1
Iguazu Falls,2014,1
Iguazu Falls,2012,1
Iguazu Falls,2017,2
Kep Province,2015,1
Kep Province,2018,2
Kep Province,2017,1
Zakinthos,2014,1
Nettuno,2014,1
"Cagliari, Sardinia",2013,1
"Cagliari, Sardinia",2017,3
Perth,2018,9
Perth,2017,9
Perth,2016,9
Perth,2015,8
Perth,2013,5
Perth,2012,4
Perth,2011,3
Perth,2010,3
Perth,2009,2
Perth,2008,1
Perth,2006,1
Perth,2005,1
Perth,2004,1
Perth,2003,1
Perth,2014,3
Perth,2000,1
Kalbarri,2018,1
Denham,2018,1
Carnarvon,2018,1
Exmouth,2018,1
Exmouth,2017,1
Karratha,2018,1
Ramada Eco Beach Resort,2018,1
Broome,2018,1
Broome,2012,1
Port Hedland,2018,1
Karijini National Park,2018,1
Newman,2018,1
Western Australia,2018,1
Geraldton,2018,1
Cervantes,2018,1
Margaret River,2018,2
Margaret River,2017,2
