country,month,num
Weligama,1,1
Santiago de Compostela,7,1
Santiago de Compostela,6,3
Santiago de Compostela,8,2
Santiago de Compostela,10,1
Santiago de Compostela,12,1
Santiago de Compostela,2,1
Santiago de Compostela,9,1
Santiago de Compostela,5,1
Bran,8,1
Bran,4,1
Komotini,1,1
Birmingham,4,5
Birmingham,9,6
Birmingham,6,3
Birmingham,8,4
Birmingham,5,5
Birmingham,11,2
Birmingham,10,1
Birmingham,12,2
Birmingham,2,2
Birmingham,7,4
Birmingham,1,1
Palma de Mallorca,5,1
Palma de Mallorca,6,1
Palma de Mallorca,9,1
Palma de Mallorca,8,1
Palma de Mallorca,7,4
Palma de Mallorca,2,1
Palma de Mallorca,4,1
Palma de Mallorca,12,1
Palma de Mallorca,3,1
Gozo,4,1
Los Angeles,1,1
Mostar,7,1
Mostar,6,1
Mostar,10,1
Mostar,11,2
Mostar,8,1
Mostar,9,2
Mostar,3,1
Makarska,7,2
Makarska,4,1
Makarska,8,2
Općina Krk,7,1
Christchurch,1,5
Christchurch,6,2
Christchurch,11,5
Christchurch,3,3
Christchurch,5,3
Christchurch,12,5
Christchurch,4,3
Christchurch,10,2
Christchurch,2,5
Christchurch,7,1
Christchurch,8,1
Bishkek,9,4
Bishkek,1,1
Bishkek,8,3
Bishkek,5,1
Bishkek,4,1
Bishkek,7,2
Bishkek,10,2
Tehran,7,1
Tehran,12,1
Tehran,11,1
Tehran,9,1
Tehran,2,3
Tehran,4,2
Tehran,10,1
Lexington,12,2
Lexington,11,1
Lexington,4,1
Lexington,8,2
Lexington,1,2
Lexington,10,2
Lexington,5,1
Hakone,10,1
Hakone,5,1
Hakone,6,2
Hakone,12,1
Freeport,4,1
Freeport,6,1
Freeport,11,1
Positano,9,2
Positano,5,1
Positano,4,1
Torquay,1,1
Torquay,7,1
Wrocław,1,2
Wrocław,7,4
Wrocław,11,1
Wrocław,10,5
Wrocław,9,4
Wrocław,5,3
Wrocław,12,2
Wrocław,8,5
Wrocław,3,4
Wrocław,4,3
Wrocław,2,2
Wrocław,6,3
Eindhoven,2,2
Eindhoven,9,3
Eindhoven,5,4
Eindhoven,3,2
Eindhoven,1,2
Eindhoven,11,1
Eindhoven,12,1
Eindhoven,4,1
Fort Walton Beach,10,1
Hoi An,11,4
Hoi An,5,6
Hoi An,2,8
Hoi An,9,2
Hoi An,4,10
Hoi An,12,10
Hoi An,6,4
Hoi An,3,10
Hoi An,1,5
Hoi An,8,5
Hoi An,7,2
Hoi An,10,3
Koh Rong Sanloem,10,1
Koh Rong Sanloem,1,1
Koh Chang,10,1
Koh Chang,12,1
Koh Chang,11,1
Koh Chang,9,1
Sayulita,12,3
Sayulita,5,5
Sayulita,3,2
Sayulita,4,1
Sayulita,1,4
Sayulita,6,1
Sayulita,9,2
Merida,9,3
Merida,10,3
Merida,11,1
Merida,1,1
Merida,2,3
Merida,3,1
Merida,4,1
Merida,8,2
Merida,6,2
Merida,5,1
Merida,12,2
Toledo,9,2
Toledo,4,1
Toledo,10,1
Toledo,12,1
Toledo,11,1
Toledo,7,1
Toledo,2,1
Bilbao,9,4
Bilbao,6,5
Bilbao,3,3
Bilbao,12,5
Bilbao,7,5
Bilbao,11,3
Bilbao,10,4
Bilbao,5,4
Bilbao,2,4
Bilbao,8,1
Bilbao,1,2
Brasov,5,1
Brasov,6,5
Brasov,1,1
Brasov,10,1
Brasov,3,1
Brasov,11,1
Brasov,8,1
Pretoria,5,1
Pretoria,10,1
Toamasina,5,1
Antananarivo,2,1
Antananarivo,5,1
Antananarivo,4,1
Antananarivo,1,1
Missoula,8,1
Missoula,2,1
Missoula,6,1
Missoula,10,2
Missoula,9,1
Missoula,7,1
Missoula,5,1
Missoula,4,1
Missoula,1,1
Missoula,12,1
Punta Gorda,7,2
Caye Caulker,7,1
Caye Caulker,12,3
Caye Caulker,5,1
Caye Caulker,6,2
Caye Caulker,2,1
Caye Caulker,10,1
Lihue,9,1
Lake Bled,3,2
Lake Bled,9,1
Lake Bled,8,1
Province of Verona,3,1
Province of Verona,11,1
Metropolitan City of Genoa,3,1
Metropolitan City of Genoa,2,1
Metropolitan City of Genoa,6,1
Metropolitan City of Genoa,4,1
Saint-Tropez,3,1
Saint-Tropez,8,2
Verdon Gorge,3,1
Saint-Rémy-de-Provence,3,1
Tongatapu,7,1
Nessebar,7,1
Varna,7,2
Varna,6,1
Varna,5,2
Varna,8,3
Varna,10,1
Varna,9,1
Cannes,5,3
Cannes,6,1
Cannes,8,2
Cannes,3,1
Cannes,2,1
Cannes,9,2
Cannes,4,1
Haifa,10,1
Haifa,5,1
Haifa,1,1
Haifa,9,1
Santorini,10,2
Santorini,7,8
Santorini,2,2
Santorini,8,3
Santorini,6,3
Santorini,3,1
Santorini,9,2
Santorini,4,3
Santorini,5,2
Wales,10,1
Wales,11,1
Wales,7,1
Wales,3,1
Wales,9,1
Wales,6,2
Lake Balaton,7,1
Tignes,3,1
Tignes,5,2
Tignes,2,1
Hue,2,3
Hue,4,1
Hue,9,1
Hue,10,1
El Nido,2,4
El Nido,4,2
El Nido,8,1
El Nido,11,1
El Nido,6,2
El Nido,5,1
El Nido,3,1
El Nido,12,1
Puerto Princesa,1,2
Puerto Princesa,3,2
Puerto Princesa,5,1
Puerto Princesa,2,2
Puerto Princesa,4,1
Krong Preah Sihanouk,1,2
Krong Preah Sihanouk,4,1
Krong Preah Sihanouk,12,1
Krong Preah Sihanouk,3,1
Krong Preah Sihanouk,8,1
Krong Preah Sihanouk,11,1
Krong Preah Sihanouk,9,1
Sorrento,4,2
Sorrento,11,1
Sorrento,7,2
Sorrento,1,1
Sorrento,5,1
Helensburgh,8,1
Siena,8,1
Siena,10,2
Siena,12,1
Siena,2,1
Siena,7,1
Mar del Plata,2,1
Cavtat,8,6
Cavtat,9,1
Addis Ababa,2,1
Addis Ababa,11,2
Addis Ababa,10,1
Addis Ababa,1,2
Addis Ababa,3,1
Krong Kampot,10,1
Krong Kampot,1,2
Lycian Way Trail,4,1
Poznan,5,1
Poznan,12,1
Poznan,3,3
Poznan,6,4
Poznan,7,1
Poznan,11,2
Poznan,8,1
Poznan,9,1
Osaka Prefecture,10,1
Osaka Prefecture,4,4
Osaka Prefecture,3,2
Osaka Prefecture,5,2
Osaka Prefecture,12,1
Jioufen,2,1
Jioufen,4,1
Cat Ba,5,1
Cat Ba,8,1
Kiruna,3,1
Gujo Hachiman,11,1
Hangzhou,11,2
Hangzhou,7,2
Hangzhou,10,1
Hangzhou,12,1
Hangzhou,9,1
Hangzhou,1,1
Hangzhou,3,1
Hangzhou,2,1
Jeonju-si,1,1
Central Region,12,1
Central Region,4,1
Dresden,8,4
Dresden,5,1
Dresden,9,4
Dresden,6,4
Dresden,1,1
Dresden,10,2
Dresden,7,1
Dresden,4,1
Dresden,11,3
Dresden,3,1
Dresden,12,1
Garmisch-Partenkirchen,7,1
Cuxhaven,7,1
Haltwhistle,7,1
Isle Of Islay,7,1
Lake Atitlán,2,1
Lake Atitlán,12,1
Lake Atitlán,6,2
Antigua,2,3
Antigua,3,3
Antigua,12,5
Antigua,5,4
Antigua,7,3
Antigua,1,3
Antigua,8,2
Antigua,10,2
Antigua,6,4
Antigua,4,2
Granada Department,2,1
Granada Department,5,1
Granada Department,1,1
Ometepe,2,1
Ometepe,7,1
Ometepe,11,1
Ometepe,6,1
Ometepe,12,1
Socorro Island,1,1
Todos Santos,12,1
Todos Santos,3,1
Portugal,7,1
Portugal,3,1
Portugal,6,1
Portugal,10,1
Portugal,9,1
Portugal,11,1
Portugal,5,1
São Miguel Island,6,1
Utila,3,1
Utila,11,1
Utila,1,1
Utila,5,1
Veysonnaz,1,2
Veysonnaz,3,1
Veysonnaz,2,2
Lima Region,4,3
Lima Region,6,4
Lima Region,7,2
Lima Region,2,5
Lima Region,3,3
Lima Region,1,2
Lima Region,12,3
Lima Region,5,1
Lima Region,9,1
Lima Region,8,2
Nanjing,4,2
Nanjing,6,1
Nanjing,10,1
Nanjing,5,1
Puerto Galera,8,1
Puerto Galera,3,1
Puerto Galera,1,1
Puerto Galera,10,2
Kota Kinabalu,7,2
Kota Kinabalu,11,3
Kota Kinabalu,1,2
Kota Kinabalu,10,3
Kota Kinabalu,5,1
Kota Kinabalu,3,2
Kota Kinabalu,6,3
Kota Kinabalu,9,1
Kota Kinabalu,4,1
Kota Kinabalu,12,2
Kota Kinabalu,2,3
Kuching,6,4
Kuching,11,1
Kuching,1,3
Kuching,9,3
Kuching,4,4
Kuching,8,1
Kuching,7,3
Kuching,12,2
Kuching,2,3
Kuching,3,1
Phang-nga,1,1
Phang-nga,11,1
Khao Sok National Park,1,1
Khao Sok National Park,5,1
Vermont,12,1
Vermont,6,1
Berkeley,3,3
Berkeley,6,2
Berkeley,4,1
Berkeley,1,2
Berkeley,2,1
Berkeley,12,1
Blacksburg,7,1
Blacksburg,1,1
Blacksburg,12,1
Cayman Islands,4,1
Cayman Islands,6,1
Cayman Islands,12,1
"Rochester, NY",8,1
"Rochester, NY",12,1
"Rochester, NY",6,1
"Rochester, NY",10,1
"Rochester, NY",3,1
"Rochester, NY",9,1
Kemerovo,12,1
Tomsk,8,1
Valparaíso,2,3
Valparaíso,1,1
Valparaíso,12,1
Valparaíso,4,3
Valparaíso,3,4
Valparaíso,6,1
Valparaíso,8,1
Moalboal,4,1
Moalboal,12,1
Moalboal,1,1
Moalboal,2,1
Moalboal,10,1
Broadford,8,1
Plitvička Jezera,6,1
Plitvička Jezera,7,1
Plitvička Jezera,5,1
Pemenang,3,1
Pemenang,4,1
Sukapura,3,1
Hạ Long Bay,8,1
Hạ Long Bay,10,1
Hạ Long Bay,12,1
Hạ Long Bay,6,1
Hạ Long Bay,3,1
Hạ Long Bay,5,1
Udaipur,7,1
Udaipur,1,1
Udaipur,4,1
Udaipur,10,1
Udaipur,12,3
Udaipur,2,1
Jodhpur,7,1
Jodhpur,1,2
Jodhpur,9,1
Jodhpur,3,1
Jodhpur,10,1
Salawas,7,1
Malpura,7,1
Varanasi,7,1
Varanasi,4,1
Varanasi,3,2
Varanasi,5,2
Varanasi,6,1
Varanasi,8,1
Varanasi,12,1
Lumbini,7,1
Lumbini,1,1
Itapema,11,1
Itapema,10,1
Curitiba,11,1
Curitiba,10,3
Curitiba,4,1
Curitiba,2,1
Curitiba,1,1
Curitiba,9,1
Curitiba,5,1
Curitiba,3,3
Curitiba,8,2
Curitiba,6,2
Curitiba,7,1
Joinville,10,1
León,9,1
Pamplona,8,1
Pamplona,3,1
Pamplona,5,1
Pamplona,10,1
Pamplona,7,2
Pamplona,12,1
Pamplona,1,1
Rovaniemi,2,2
Rovaniemi,9,1
Andorra la Vella,1,2
Andorra la Vella,7,2
Andorra la Vella,5,1
Andorra la Vella,2,1
Andorra la Vella,10,1
Andorra la Vella,8,1
Andorra la Vella,6,1
Fátima,12,1
Lourdes,12,1
Gdansk,10,2
Gdansk,1,6
Gdansk,2,3
Gdansk,11,2
Gdansk,7,5
Gdansk,3,1
Gdansk,6,2
Gdansk,8,2
Gdansk,9,1
Gdansk,12,1
Chamonix,9,2
Chamonix,2,4
Chamonix,3,6
Chamonix,12,2
Chamonix,5,2
Chamonix,10,1
Chamonix,7,1
Chamonix,1,1
Kemer,7,2
Harstad,7,1
Torres del Paine,4,1
Torres del Paine,1,1
Torres del Paine,3,1
Torres del Paine,11,1
Lodz,1,2
Lodz,6,2
Lodz,10,2
Lodz,5,1
Lodz,4,1
Lodz,2,1
Lodz,11,1
Lodz,9,1
Lodz,8,1
Lodz,3,1
Lodz,12,1
Lodz,7,1
Zakopane,1,1
Zakopane,6,2
Zakopane,7,1
Zakopane,4,1
Zakopane,11,1
Sisimiut,9,1
Kangerlussuaq,8,1
Rothbury,6,1
Muskegon,6,1
Acadia National Park,5,1
Winter Harbor,5,1
Standish,5,1
Hampton,5,1
Trenton,5,1
Minamiboso Shi,4,1
Minamiboso Shi,3,1
Maradu,1,1
Courtallam,1,1
Kanyakumari,1,1
Varkala,1,2
Varkala,3,1
Varkala,11,1
Varkala,12,1
Kannur,1,1
Kundapura,1,1
Palolem,1,2
Morjim,1,1
Morjim,3,1
Chiplun,1,1
Chiplun,11,1
Navi Mumbai,1,1
Vapi,1,1
Ankleshwar,1,1
Ahmedabad,1,2
Ahmedabad,7,1
Ahmedabad,6,1
Ahmedabad,12,1
Jaisalmer,12,1
Jaisalmer,9,2
Jaisalmer,10,1
Jaisalmer,1,1
Arusha,11,1
Arusha,10,1
Arusha,9,1
Arusha,8,4
Arusha,7,1
Arusha,6,1
Kilimanjaro International Airport,11,1
Lake Eyasi,11,1
Karatu,11,1
Serengeti National Park,11,1
Serengeti National Park,8,1
Dickinson,9,1
Dickinson,8,1
Dickinson,7,1
Dickinson,6,1
Cody,9,1
Cody,8,1
Idaho Falls,9,1
Fallon,8,1
Bozeman,8,1
Bozeman,11,3
Bozeman,10,1
Casper,8,1
Hill City,8,1
Camas,7,1
Sisters,7,1
Eugene,7,3
Eugene,3,1
Eugene,8,1
Eugene,11,1
Eugene,5,2
Eugene,6,2
Eugene,12,1
Eugene,9,1
Kellogg,7,1
Banff,7,3
Banff,6,2
Banff,5,4
Banff,3,2
Banff,9,1
Banff,8,2
Banff,4,2
Radium Hot Springs,7,1
Calgary,7,9
Calgary,12,3
Calgary,10,4
Calgary,5,2
Calgary,3,2
Calgary,8,3
Calgary,11,1
Calgary,4,2
Calgary,2,1
Calgary,6,4
Calgary,9,2
Calgary,1,1
Warner,6,1
"Minneapolis, MN",6,4
"Minneapolis, MN",8,7
"Minneapolis, MN",9,3
"Minneapolis, MN",5,5
"Minneapolis, MN",7,5
"Minneapolis, MN",3,4
"Minneapolis, MN",10,5
"Minneapolis, MN",11,1
"Minneapolis, MN",4,3
"Minneapolis, MN",1,2
"Minneapolis, MN",12,3
Kalamazoo,5,1
Kalamazoo,3,1
Baie Lazare,5,1
Morondava,5,1
Bekopaka,5,1
Belo Tsiribihina,5,1
Masoarivo,5,1
Anosimena,5,1
Miandrivazo,5,1
Antsirabe,4,1
Hachijō-jima,3,1
"Milwaukee, WI",1,1
Pak Chong,11,1
Lagonisi,9,1
Porto Koufo,9,1
Porto Koufo,7,1
"Buffalo, NY",8,1
"Buffalo, NY",9,3
"Buffalo, NY",1,1
"Buffalo, NY",11,1
"Buffalo, NY",6,2
"Buffalo, NY",7,1
Tilburg,7,1
Tilburg,10,1
Ko Samet,5,2
Ko Samet,6,1
Ko Samet,1,2
Ko Samet,12,1
Amed Beach,5,1
Amed Beach,9,2
Amed Beach,2,1
Amed Beach,1,1
Amed Beach,7,1
Gili Trawangan,5,1
Gili Trawangan,8,3
Gili Trawangan,1,1
Gili Trawangan,3,1
Ogasawara,4,1
Sendai,4,1
Sendai,6,1
Nagano,4,1
Matsumoto,4,1
Matsumoto,11,1
Matsumoto,2,1
Kashgar,12,1
Shiraz,11,1
Shiraz,4,1
Dikanak,11,1
Isfahan,11,1
Isfahan,4,1
Isfahan,10,1
Yazd,11,1
Yazd,4,1
Bandar Seri Begawan,11,1
Yangon,10,6
Yangon,9,3
Yangon,6,4
Yangon,5,3
Yangon,1,13
Yangon,12,3
Yangon,4,3
Yangon,11,2
Yangon,2,7
Yangon,3,5
Yangon,8,1
Ngapali Beach,10,1
Ngwesaung,10,1
Granville Ferry,8,1
Halifax,8,2
Halifax,7,3
Halifax,6,3
Halifax,1,2
Halifax,5,2
Halifax,12,1
Port Hood,8,1
Baddeck,8,1
Charlottetown,8,1
Charlottetown,7,1
Saint John,8,2
Bar Harbor,8,1
Cinisi,7,1
Mikonos,7,1
Mikonos,4,3
Mikonos,5,1
Mikonos,9,1
Hvar,7,4
Hvar,4,1
Hvar,9,3
Hvar,10,1
Hvar,8,5
Hvar,6,1
Bol,7,1
Bol,8,1
Bol,9,1
Brač,7,1
Brač,9,1
Antalya,6,4
Antalya,4,2
Antalya,11,1
Antalya,9,1
Antalya,1,1
Antalya,2,1
Antalya,5,1
Antalya,3,1
Kaş,6,1
Kaş,7,1
Fethiye,6,1
Fethiye,7,1
Pamukkale,6,1
Pamukkale,2,1
Bodrum,6,1
Bodrum,7,1
Bodrum,5,1
Bodrum,4,1
Kalymnos,6,1
Kalymnos,7,1
Kalymnos,5,1
Leipsoi,6,1
Patmos,6,1
Leros,6,1
Kos,6,2
Kos,7,1
Kos,9,1
Plitvice Lakes National Park,5,1
Plitvice Lakes National Park,10,1
Tangier,5,1
Tangier,6,2
Tangier,4,1
Tangier,9,1
Tangier,12,2
Tangier,2,1
Tetouan,5,1
Tetouan,4,1
Chefchaouen,5,2
Chefchaouen,12,1
Chefchaouen,4,1
Chefchaouen,9,1
Chefchaouen,11,1
Chefchaouen,2,1
Chefchaouen,1,1
Fes,4,3
Fes,5,2
Fes,6,2
Fes,2,3
Fes,3,1
Fes,9,2
Fes,10,1
Fes,12,1
Ouarzazate,4,1
Ouarzazate,5,1
Ouarzazate,3,1
Imlil,4,1
Imlil,3,1
Huaraz,4,1
Huaraz,2,1
Huaraz,6,1
Huaraz,9,1
Machu Picchu,4,2
Machu Picchu,7,1
Machu Picchu,6,1
Machu Picchu,3,1
Iquitos,3,1
Iquitos,7,1
Iquitos,2,1
Iquitos,5,1
Iquitos,6,1
Iquitos,4,1
Iquitos,12,1
Comstock Park,2,1
Maafushi,1,2
Maafushi,3,1
Male,1,4
Male,12,4
Male,3,2
Male,8,1
Male,2,1
Rangali,1,1
Muscat,1,3
Muscat,12,1
Muscat,3,2
Muscat,8,1
Muscat,5,2
Muscat,9,1
Muscat,2,1
Sur,1,1
Al Khaluf,1,1
Hasik,1,1
Mirbat,1,1
Salalah,12,1
Salalah,3,1
Haima,12,1
Jeddah,12,1
Jeddah,4,2
Jeddah,8,1
Jeddah,2,1
Jeddah,7,1
Jeddah,6,1
Madain Saleh,12,1
Ngorongoro Crater,11,1
Ngorongoro Crater,10,1
Sant Celoni,9,1
Mandalay,5,2
Mandalay,11,1
Mandalay,1,3
Mandalay,9,1
Mandalay,3,2
Mandalay,6,2
Mandalay,4,1
Puta-O,5,1
Old Bagan,5,1
Old Bagan,1,4
Old Bagan,12,1
Old Bagan,2,2
Old Bagan,11,2
Old Bagan,4,1
Old Bagan,6,1
Shillong,4,1
Shillong,9,1
Kaziranga National Park,4,1
Birpara,4,1
Gangtok,4,1
Jorethang,4,1
Darjeeling,4,1
Darjeeling,10,1
Siliguri,4,1
Siliguri,9,1
Malda,4,1
Kolkata,4,4
Kolkata,8,1
Kolkata,5,2
Kolkata,2,2
Kolkata,12,2
Kolkata,6,1
Kolkata,11,1
Bhubaneswar,4,1
Visakhapatnam,4,1
Ongole,4,1
Valparai,4,1
Beppu,3,1
Kagoshima,3,1
Kagoshima,1,1
Kagoshima,10,1
Kagoshima,2,1
Kagoshima,7,1
Fukuoka,3,1
Fukuoka,6,1
Fukuoka,9,2
Fukuoka,1,1
Fukuoka,5,2
Fukuoka,7,2
Fukuoka,2,1
Fukuoka,12,1
Okayama,3,1
Okayama,12,1
Okayama,7,1
Kanchanaburi,2,1
Kanchanaburi,5,1
Kanchanaburi,9,1
Cha-am,2,1
"Phoenix, AZ",1,3
"Phoenix, AZ",2,6
"Phoenix, AZ",3,1
"Phoenix, AZ",5,7
"Phoenix, AZ",11,1
"Phoenix, AZ",4,5
"Phoenix, AZ",12,2
"Phoenix, AZ",9,2
"Phoenix, AZ",10,3
"Phoenix, AZ",8,1
"Phoenix, AZ",6,1
"Phoenix, AZ",7,1
Cali,12,2
Cali,1,2
Cali,3,1
Cali,11,4
Cali,10,2
Cali,2,1
Cali,9,2
Cali,4,1
Palomino,12,1
Palomino,3,1
Palomino,5,1
La Guajira,12,2
Clearwater,12,1
Clearwater,10,1
Clearwater,6,1
Wilmington,11,1
Wilmington,7,1
Mauritius,10,1
Mauritius,12,2
Mauritius,11,1
Mauritius,9,1
Mauritius,1,1
Mauritius,7,1
Brigantine,9,1
Davenport,9,1
Grand Junction,9,1
Fernley,8,1
"Des Moines, IA",8,2
"Des Moines, IA",5,1
"Des Moines, IA",11,1
"Des Moines, IA",4,1
"Des Moines, IA",9,1
"Des Moines, IA",10,1
"Des Moines, IA",3,1
Montebello,8,1
Wendover,8,1
Schenectady,8,1
Corona,7,1
Corona,3,1
Manhattan Beach,7,1
Manhattan Beach,10,1
San Luis Obispo,7,2
San Luis Obispo,3,1
San Luis Obispo,8,1
San Luis Obispo,9,2
San Luis Obispo,4,1
San Luis Obispo,11,1
San Luis Obispo,12,2
San Luis Obispo,2,1
Crescent City,7,1
Chemult,7,1
Blue Lagoon,6,1
Ölfus,6,1
Holmur,6,1
Gunnarshólmi,6,1
Selfoss,6,1
Akureyri,5,2
Akureyri,10,2
Akureyri,2,1
Stykkishólmur,5,1
Stykkishólmur,7,1
Stykkishólmur,8,1
Aarhus,4,1
Aarhus,10,2
Aarhus,7,4
Aarhus,5,1
Aarhus,1,1
's-Hertogenbosch,4,1
Norwalk,2,1
Eden Prairie,2,1
Southampton,12,1
Southampton,7,2
Southampton,9,2
Southampton,3,1
Reunion,11,1
Reunion,10,1
Springbok,11,1
Keetmanshoop,11,1
Swakopmund,11,1
Swakopmund,12,1
Swakopmund,7,1
Windhoek,11,1
Windhoek,2,2
Windhoek,8,1
Windhoek,12,2
Windhoek,10,1
Windhoek,5,1
Windhoek,7,1
Windhoek,1,1
Maun,11,1
Maun,7,1
Maun,6,1
Masuma,11,1
Victoria Falls,11,1
Victoria Falls,2,1
Victoria Falls,6,1
Livingstone,11,1
Choma,11,1
Lilongwe,10,1
Nkhata Bay,10,1
Livingstonia,10,1
Mbeya,10,1
Mbeya,6,1
Dodoma,10,1
Serengeti,10,1
Serengeti,8,1
Serengeti,6,1
Serengeti,5,1
Isiolo,10,1
Marsabit,10,1
Moyale,10,1
Harar,10,1
Hargeisa,9,1
Lalibela,9,1
Lalibela,11,1
Debre Zeyit,9,1
Gondor Terara,9,1
Gorgora,9,1
Al Qadarif,9,1
Khartoum,9,1
Meroë,9,1
Dongola,9,1
Wadi Halfa,9,1
Ibrim,9,1
Assiut Governorate,8,1
Cairo Governorate,8,3
Cairo Governorate,1,2
Cairo Governorate,10,1
Cairo Governorate,11,1
Cairo Governorate,12,2
Tobruk,8,1
Shahat,8,1
Benghazi,8,1
Sirte,8,1
Misrata,8,1
Leptis Magna,8,1
Tripoli,8,1
Tripoli,2,1
Sabratah,8,1
Poste-Frontière Tunisien,7,1
Tataouine,7,1
Sfax,7,1
Tunis,7,2
Tunis,3,3
Tunis,8,1
Tunis,11,1
Tunis,10,1
Tunis,4,1
Salerno,7,1
Bologna,7,2
Bologna,5,3
Bologna,10,5
Bologna,8,3
Bologna,11,2
Bologna,6,3
Bologna,4,2
Bologna,2,1
Bologna,9,2
Bologna,3,1
Zwiesel,7,1
Klenová,7,2
Dunkirk,7,1
Dunkirk,8,1
Dunkirk,11,1
Dunkirk,3,1
Franz Josef Glacier,6,1
Franz Josef Glacier,12,1
Franz Josef Glacier,10,1
Franz Josef Glacier,4,2
Franz Josef Glacier,3,1
Cambridge,6,2
Cambridge,1,1
Cambridge,10,2
Cambridge,4,2
Cambridge,11,2
Cambridge,3,1
Cambridge,5,2
Cambridge,9,1
Cambridge,8,2
Cape Tribulation,6,1
Port Douglas,6,1
Port Douglas,7,1
Uluru,6,1
Uluru,4,1
Alice Springs,5,1
Alice Springs,4,1
Alice Springs,10,1
Adelaide,5,4
Adelaide,3,3
Adelaide,4,3
Adelaide,10,1
Adelaide,9,3
Adelaide,1,3
Adelaide,12,2
Adelaide,11,6
Adelaide,6,1
Adelaide,7,1
Adelaide,2,3
"Richmond, VA",4,3
"Richmond, VA",2,1
"Richmond, VA",12,1
"Richmond, VA",3,2
"Richmond, VA",7,1
"Richmond, VA",6,1
"Richmond, VA",5,1
Sedona,2,2
Sedona,12,1
Sedona,11,1
Zion Nature Park,2,1
Bryce,2,1
Bryce,3,1
Phe,10,1
Klaeng,10,1
Moradabad,9,1
Bhimdatta,9,1
Nepalgunj,9,1
Hetauda,9,1
Itahari,9,1
Bilasipara,9,1
Bongaigaon,9,1
Guwahati,9,1
Guwahati,12,1
Guwahati,1,1
Paro,9,1
Paro,12,1
Wangdue Phodrang,9,1
Wangdue Phodrang,12,1
Punakha,9,1
Dochula,8,1
Thimphu,8,1
Thimphu,12,1
Thimphu,10,1
Thimphu,4,1
Izmir,7,2
Izmir,5,1
Izmir,10,1
Izmir,2,2
Izmir,12,1
Izmir,6,1
Izmir,1,2
Izmir,9,1
Yanartas Dagi,7,1
Kabak,7,1
Symi,7,1
Rhodes,7,3
Rhodes,5,1
Rhodes,9,2
Rhodes,10,1
Rhodes,8,1
Rhodes,6,1
Rhodes,4,2
Tilos,7,1
Nisyros,7,1
Kuşadası,7,1
Kuşadası,5,1
Boyne City,5,1
Traverse City,4,1
Traverse City,6,1
Traverse City,9,1
Clarkston,4,1
Taos,4,1
Taos,2,1
"Springdale / Zion, UT",3,1
Sunnyvale,3,1
Sunnyvale,2,1
Sunnyvale,1,1
Sunnyvale,10,1
Needles,2,1
Williams,2,2
Flagstaff,2,1
Flagstaff,11,1
Flagstaff,1,1
Flagstaff,3,1
Flagstaff,6,1
"Tucson, AZ",2,3
"Tucson, AZ",6,1
"Tucson, AZ",11,1
"Tucson, AZ",3,1
"Tucson, AZ",12,2
"Tucson, AZ",9,1
El Paso,2,1
Tainan City,11,2
Tainan City,3,2
Tainan City,12,1
Tainan City,4,2
Kaohsiung,11,1
Kaohsiung,9,2
Kaohsiung,1,5
Kaohsiung,4,1
Kaohsiung,12,1
Kaohsiung,5,2
Moshi,9,1
Moshi,8,1
Moshi,1,1
Moshi,5,1
Mount Kilimanjaro,8,2
Stone Town,8,2
Stone Town,4,1
Stone Town,5,1
Nungwi,8,1
Wallaceburg,7,1
Bonaire,5,1
Frankenmuth,5,1
Phra Nakhon Si Ayutthaya,1,1
Phra Nakhon Si Ayutthaya,5,2
Phra Nakhon Si Ayutthaya,4,1
Angkor Wat,1,1
Mandalgovi,9,1
Flaming Cliffs,9,1
Khyagt,9,1
Almaty,9,2
Almaty,8,2
Almaty,6,1
Almaty,11,1
Almaty,12,1
Almaty,4,1
Almaty,7,1
Almaty,10,2
Dushanbe,8,1
Dushanbe,7,1
Khorog,8,1
Murghab,8,1
Kalaikhum,8,1
Obigarm,8,1
Buragen,8,1
Samarkand,8,2
Samarkand,9,1
Bukhara,8,1
Bukhara,9,1
Nukus,8,1
Karakalpakiya,8,1
Beyneu,8,1
Atyrau,8,1
Kotyayevka,7,1
Elista,7,1
Volgograd,7,2
Volgograd,9,1
Volgograd,8,2
Volgograd,1,1
Volgograd,11,1
Volgograd,6,1
Volgograd,5,1
Volgograd,2,2
Melitopol',7,1
Reni,7,1
Chichester,7,1
Eton,7,1
Kenilworth,6,1
Marion,4,1
Rothenburg,6,1
Delft,6,1
Delft,11,1
Delft,3,1
Delft,7,1
Schiedam,6,1
Chemnitz,5,1
Chemnitz,8,1
Göcek Köyü,5,1
Denizli,5,1
Salihli,4,1
Ayvalık,4,1
Çanakkale,4,1
Çanakkale,7,1
Bursa,4,1
Fort Wayne,3,1
Silverthorne,2,1
San Gerardo,1,1
Quepos,1,2
Quepos,5,1
Quepos,10,1
Monte Verde,1,1
Monte Verde,3,2
Tilaran,1,1
"Omaha, NE",4,2
"Omaha, NE",5,1
"Omaha, NE",11,1
Ushuaia,1,2
Ushuaia,11,1
Ushuaia,2,2
Ushuaia,3,1
Ushuaia,12,1
Antarctic Great Wall Station,1,1
Base Yelcho,1,1
"Chania, Crete",4,3
"Chania, Crete",10,1
"Chania, Crete",3,1
"Chania, Crete",9,1
"Chania, Crete",2,1
Thira,4,3
Thira,7,1
Thira,3,1
Thira,9,1
Thira,5,2
Barcelona Province,4,1
