,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
656,2.0,3.0,2.0,"Mataram, Lombo",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.17,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
657,5.0,3.0,5.0,Panama City,Latin America,3.0,Panama,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.51,4.0,2.0,5.0,3.0,4.0,5.0,5.0,2.0
658,4.0,3.0,5.0,Nagoya,Asia,3.0,Japan,1.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,2.55,1.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0
659,3.0,3.0,5.0,Granada,Europe,3.0,Spain,2.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,2.38,3.0,4.0,5.0,4.0,4.0,5.0,3.0,1.0
660,2.0,3.0,2.0,Dalian,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.39,3.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0
661,3.0,3.0,5.0,Mar del Plata,Latin America,4.0,Argentina,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,2.52,2.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0
662,3.0,3.0,2.0,Faisalabad,Asia,5.0,Pakistan,3.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.53,2.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0
663,2.0,3.0,3.0,Datong,Asia,3.0,China,2.0,3.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,2.33,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0
664,3.0,3.0,1.0,Shiraz,Middle East,4.0,Iran,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1.97,1.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0
665,1.0,3.0,4.0,Qiqihar,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,2.26,2.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0
666,3.0,3.0,5.0,Ramallah,Middle East,4.0,Palestine,3.0,3.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,2.49,2.0,1.0,5.0,4.0,3.0,2.0,5.0,2.0
667,2.0,3.0,5.0,Saratov,Europe,4.0,Russia,1.0,2.0,3.0,2.0,4.0,3.0,1.0,4.0,2.0,2.83,2.0,1.0,5.0,2.0,4.0,5.0,4.0,3.0
668,2.0,3.0,3.0,Guatemala City,Latin America,4.0,Guatemala,2.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,2.34,2.0,2.0,5.0,1.0,3.0,3.0,4.0,2.0
669,2.0,3.0,1.0,Durban,Africa,4.0,South Africa,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.11,3.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0
670,4.0,3.0,4.0,Mikonos,Europe,2.0,Greece,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,2.33,3.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0
671,4.0,3.0,5.0,"Bridgeton, MO",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.33,3.0,3.0,5.0,4.0,4.0,1.0,2.0,4.0
672,2.0,3.0,4.0,Vitória,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.36,2.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0
673,2.0,4.0,3.0,Dongguan,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.43,2.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0
674,2.0,3.0,5.0,Huddersfield,Europe,3.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.7,3.0,3.0,5.0,4.0,4.0,1.0,3.0,3.0
675,3.0,3.0,4.0,Hamilton,North America,2.0,Bermuda,4.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,4.0,2.37,2.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0
676,3.0,3.0,1.0,Gurgaon,Asia,4.0,India,2.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,1.14,2.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0
677,2.0,3.0,5.0,Rzeszow,Europe,4.0,Poland,2.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,1.0,2.36,2.0,3.0,5.0,4.0,4.0,1.0,4.0,2.0
678,4.0,3.0,5.0,Alexandria,Middle East,4.0,Egypt,3.0,1.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,2.38,2.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0
679,2.0,3.0,2.0,Fushun,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.21,2.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0
680,2.0,3.0,2.0,"Sengigi, Lombo",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.1,2.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0
681,2.0,3.0,3.0,Zhuhai,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,2.38,2.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0
682,4.0,3.0,5.0,Zhoukou,Asia,4.0,China,1.0,3.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,2.4,2.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0
683,3.0,3.0,4.0,Dahab,Middle East,4.0,Egypt,2.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.28,2.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0
684,3.0,3.0,5.0,Gibraltar,Europe,3.0,Spain,5.0,3.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,2.41,3.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0
685,5.0,3.0,2.0,Muscat,Middle East,4.0,Oman,2.0,4.0,0.0,5.0,3.0,4.0,2.0,4.0,2.0,2.41,3.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0
686,2.0,3.0,4.0,Campos dos Goy,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,2.2,2.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0
687,2.0,3.0,3.0,Belo Horizonte,Latin America,4.0,Brazil,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.25,2.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0
688,3.0,3.0,5.0,Aguascalientes,Latin America,4.0,Mexico,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.39,2.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0
689,2.0,3.0,5.0,Ko Lipe,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,2.38,2.0,1.0,2.0,3.0,4.0,5.0,3.0,2.0
690,2.0,3.0,2.0,Jiangmen,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.24,2.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0
691,4.0,3.0,5.0,Kannur,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.25,2.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0
692,2.0,3.0,2.0,Ankara,Europe,3.0,Turkey,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.38,3.0,1.0,5.0,4.0,4.0,5.0,4.0,2.0
693,2.0,3.0,5.0,Ipoh,Asia,4.0,Malaysia,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.39,2.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0
694,2.0,3.0,5.0,Pasto,Latin America,4.0,Colombia,3.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.28,2.0,1.0,4.0,2.0,4.0,5.0,2.0,2.0
695,1.0,3.0,5.0,Chachapoyas,Latin America,4.0,Peru,1.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,2.35,2.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0
696,2.0,3.0,3.0,Huizhou,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.33,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
697,4.0,3.0,2.0,Douala,Africa,4.0,Cameroon,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,2.16,2.0,1.0,4.0,3.0,3.0,1.0,5.0,2.0
698,2.0,3.0,5.0,Jundiaí,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,2.36,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0
699,5.0,3.0,4.0,Tamarindo,Latin America,3.0,Costa Rica,3.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,1.0,2.26,2.0,4.0,5.0,3.0,3.0,5.0,5.0,2.0
700,1.0,3.0,2.0,Foshan,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.29,2.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0
701,2.0,3.0,1.0,Anshan,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.13,2.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0
702,0.0,3.0,5.0,Georgetown,Latin America,4.0,Guyana,4.0,3.0,0.0,2.0,2.0,3.0,1.0,4.0,3.0,2.26,2.0,3.0,2.0,2.0,3.0,1.0,5.0,2.0
703,2.0,3.0,5.0,Tulum,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.42,2.0,1.0,5.0,2.0,4.0,2.0,5.0,2.0
704,2.0,3.0,4.0,Cixi,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.24,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
705,4.0,3.0,3.0,Weifang,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.24,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
706,2.0,3.0,5.0,Port Said,Middle East,4.0,Egypt,2.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,2.27,2.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0
707,3.0,3.0,5.0,Itapema,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.43,3.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0
708,1.0,3.0,5.0,Jena,Europe,4.0,Germany,3.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,2.15,2.0,4.0,5.0,5.0,4.0,5.0,3.0,1.0
709,4.0,3.0,5.0,Asuncion,Latin America,4.0,Paraguay,0.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,0.0,2.76,0.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0
710,3.0,3.0,5.0,Yekaterinburg,Europe,4.0,Russia,1.0,2.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,2.38,3.0,1.0,5.0,2.0,4.0,5.0,2.0,2.0
711,3.0,3.0,2.0,Zibo,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.22,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
712,3.0,3.0,2.0,Johannesburg,Africa,4.0,South Africa,5.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.98,3.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0
713,3.0,3.0,1.0,Lahore,Asia,4.0,Pakistan,3.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.18,2.0,1.0,4.0,3.0,2.0,3.0,0.0,3.0
714,2.0,3.0,4.0,Sorocaba,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.29,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0
715,2.0,3.0,5.0,Tengzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.2,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
716,4.0,3.0,5.0,Okayama,Asia,4.0,Japan,1.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,2.23,1.0,3.0,5.0,4.0,4.0,1.0,5.0,1.0
717,2.0,3.0,1.0,Raipur,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.19,2.0,1.0,4.0,3.0,1.0,1.0,0.0,3.0
718,2.0,3.0,2.0,Guilin,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.17,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
719,2.0,3.0,5.0,"Rochester, NY",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.26,2.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0
720,2.0,3.0,5.0,Rostov-on-Don,Europe,3.0,Russia,1.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,2.29,1.0,1.0,5.0,2.0,3.0,5.0,5.0,2.0
721,2.0,3.0,5.0,Jiamusi,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.19,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0
722,3.0,3.0,5.0,Ko Pha Ngan,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,2.29,1.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0
723,2.0,3.0,5.0,Boumerdas,Africa,4.0,Algeria,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,2.23,2.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
724,2.0,3.0,4.0,Wenling,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,2.27,2.0,1.0,4.0,4.0,3.0,3.0,5.0,2.0
725,2.0,3.0,4.0,Varkala,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.24,2.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
726,3.0,3.0,4.0,Duhok,Middle East,4.0,Kurdistan,3.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,2.22,2.0,3.0,5.0,3.0,3.0,2.0,4.0,2.0
727,2.0,3.0,2.0,Wuhu,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.16,2.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0
728,2.0,3.0,0.0,Anyang,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.21,2.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
729,3.0,3.0,5.0,Portimão,Europe,3.0,Portugal,2.0,5.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,2.19,3.0,4.0,5.0,5.0,3.0,5.0,3.0,2.0
730,2.0,3.0,1.0,Taiyuan,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.08,2.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
731,3.0,3.0,1.0,Yangzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.13,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
732,4.0,3.0,1.0,Bhubaneswar,Asia,4.0,India,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.18,1.0,1.0,4.0,3.0,3.0,5.0,4.0,1.0
733,2.0,3.0,2.0,Zhangjiagang,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.23,2.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0
734,3.0,3.0,0.0,Yinchuan,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.16,2.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0
735,2.0,3.0,2.0,Toluca,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.26,2.0,1.0,5.0,2.0,3.0,3.0,3.0,2.0
736,4.0,3.0,2.0,Wenzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.25,2.0,1.0,4.0,4.0,3.0,5.0,5.0,1.0
737,3.0,3.0,5.0,Krivoy-Rog,Europe,4.0,Ukraine,1.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,2.3,2.0,2.0,5.0,3.0,4.0,5.0,4.0,2.0
738,3.0,3.0,3.0,Mecca,Middle East,4.0,Saudi Arabia,2.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,2.18,2.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0
739,1.0,3.0,3.0,Kunshan,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.27,2.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0
740,2.0,3.0,5.0,Ulyanovsk,Europe,4.0,Russia,2.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0,2.09,2.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0
741,3.0,3.0,4.0,Santo Domingo,Latin America,4.0,Dominican Republi,2.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,2.3,2.0,3.0,2.0,2.0,3.0,5.0,5.0,2.0
742,3.0,3.0,5.0,Zhangzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,2.27,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
743,1.0,3.0,1.0,Shenyang,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.06,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
744,2.0,3.0,5.0,Puebla,Latin America,4.0,Mexico,2.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,2.03,2.0,1.0,5.0,2.0,3.0,5.0,2.0,2.0
745,2.0,3.0,1.0,Huai'an,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.15,2.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0
746,2.0,3.0,4.0,Novosibirsk,Asia,4.0,Russia,2.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,3.0,2.74,2.0,1.0,5.0,2.0,3.0,5.0,5.0,3.0
747,4.0,3.0,5.0,Beersheba,Middle East,3.0,Israel,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,2.31,3.0,2.0,5.0,4.0,4.0,5.0,5.0,2.0
748,5.0,3.0,4.0,Agadir,Africa,4.0,Morocco,2.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.16,3.0,1.0,4.0,3.0,3.0,5.0,3.0,2.0
749,2.0,3.0,5.0,Cusco,Latin America,4.0,Peru,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.26,3.0,3.0,5.0,3.0,4.0,5.0,1.0,2.0
750,3.0,3.0,5.0,Aveiro,Europe,3.0,Portugal,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,2.56,3.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0
751,2.0,3.0,2.0,Changsha,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.28,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
752,1.0,3.0,5.0,Cork,Europe,2.0,Ireland,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.26,3.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0
753,2.0,3.0,4.0,Weihai,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.18,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
754,1.0,3.0,5.0,Putian,Asia,3.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.15,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
755,0.0,3.0,4.0,Dili,Oceania,4.0,East Timor,2.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,2.16,2.0,2.0,5.0,3.0,3.0,3.0,5.0,2.0
756,3.0,3.0,4.0,Basse-Terre,Latin America,3.0,Guadeloupe,1.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,2.16,2.0,3.0,5.0,3.0,3.0,1.0,5.0,2.0
757,1.0,3.0,2.0,Nantong,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.12,2.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
758,1.0,3.0,1.0,Shaoxing,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.09,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
759,2.0,3.0,1.0,Vadodara,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.22,2.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0
760,2.0,3.0,5.0,Uberlandia,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.08,2.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0
761,3.0,3.0,3.0,Budva,Europe,3.0,Montenegro,1.0,4.0,3.0,0.0,4.0,3.0,2.0,4.0,1.0,2.14,2.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0
762,2.0,3.0,2.0,Nashik,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.07,2.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0
763,2.0,3.0,1.0,Rajkot,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.06,2.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0
764,4.0,3.0,1.0,Suzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.17,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
765,2.0,3.0,2.0,Kisangani,Africa,4.0,DR Congo,3.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,2.05,2.0,3.0,4.0,2.0,3.0,5.0,5.0,2.0
766,1.0,3.0,2.0,Qinhuangdao,Asia,3.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.07,2.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0
767,2.0,3.0,2.0,Guiyang,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.21,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0
768,2.0,3.0,1.0,Xiangtan,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.21,2.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0
769,2.0,3.0,2.0,Yiwu,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.31,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
770,2.0,3.0,5.0,Bar,Europe,3.0,Montenegro,2.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,2.07,1.0,2.0,5.0,4.0,3.0,5.0,5.0,1.0
771,2.0,3.0,1.0,Yichang,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.25,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
772,2.0,3.0,5.0,Omsk,Asia,4.0,Russia,1.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,2.51,4.0,1.0,5.0,2.0,4.0,3.0,5.0,2.0
773,3.0,3.0,1.0,Zhuzhou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.18,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
774,5.0,3.0,3.0,Cochabamba,Latin America,4.0,Bolivia,1.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.34,4.0,2.0,4.0,3.0,3.0,5.0,1.0,2.0
775,2.0,3.0,0.0,Moradabad,Asia,5.0,India,3.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,2.05,2.0,1.0,4.0,3.0,3.0,5.0,2.0,2.0
776,3.0,3.0,4.0,Suva,Oceania,4.0,Fiji,5.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,2.22,2.0,3.0,5.0,4.0,3.0,5.0,5.0,2.0
777,3.0,3.0,1.0,Asansol,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.03,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0
778,2.0,3.0,1.0,Hefei,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.11,2.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
779,2.0,3.0,1.0,Meerut,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.09,3.0,1.0,4.0,3.0,3.0,5.0,1.0,2.0
780,0.0,3.0,3.0,Apia,Oceania,3.0,Samoa,4.0,3.0,0.0,2.0,1.0,3.0,1.0,4.0,2.0,2.1,2.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0
781,3.0,3.0,5.0,Cambridge,Europe,1.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,2.18,3.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0
782,2.0,3.0,1.0,Changchun,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.06,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
783,2.0,3.0,5.0,Juarez,Latin America,4.0,Mexico,2.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,2.22,1.0,1.0,5.0,2.0,3.0,3.0,5.0,2.0
784,4.0,3.0,0.0,Harbin,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.22,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
785,2.0,3.0,1.0,Wuxi,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.07,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0
786,1.0,3.0,5.0,Manaus,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.54,3.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0
787,5.0,5.0,5.0,Melbourne,Oceania,2.0,Australia,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,2.07,3.0,4.0,5.0,5.0,4.0,5.0,3.0,1.0
